fecha,unidades
29/08/2006,145
29/08/2006,117
29/08/2006,109
29/08/2006,145
29/08/2006,3770
30/08/2006,3642
31/08/2006,504
31/08/2006,1074
31/08/2006,935
31/08/2006,620
31/08/2006,1259
01/09/2006,39
04/09/2006,2089
04/09/2006,459
04/09/2006,27
04/09/2006,203
05/09/2006,303
05/09/2006,4206
05/09/2006,5282
08/09/2006,306
08/09/2006,1352
08/09/2006,4548
08/09/2006,542
08/09/2006,240
08/09/2006,1660
08/09/2006,12
08/09/2006,302
08/09/2006,911
08/09/2006,456
08/09/2006,436
08/09/2006,542
08/09/2006,1646
08/09/2006,398
08/09/2006,135
08/09/2006,55
08/09/2006,27
08/09/2006,3324
08/09/2006,210
08/09/2006,236
08/09/2006,94
08/09/2006,87
09/09/2006,1000
09/09/2006,940
09/09/2006,1066
09/09/2006,998
09/09/2006,1101
11/09/2006,673
11/09/2006,125
11/09/2006,177
11/09/2006,89
12/09/2006,968
13/09/2006,59
13/09/2006,60
13/09/2006,82
13/09/2006,176
13/09/2006,102
13/09/2006,123
13/09/2006,51
13/09/2006,555
13/09/2006,262
13/09/2006,293
13/09/2006,189
13/09/2006,383
13/09/2006,28
13/09/2006,17
13/09/2006,4
13/09/2006,609
13/09/2006,300
13/09/2006,498
13/09/2006,3866
13/09/2006,1140
15/09/2006,826
18/09/2006,21
18/09/2006,306
18/09/2006,440
18/09/2006,290
18/09/2006,354
18/09/2006,360
19/09/2006,504
19/09/2006,332
19/09/2006,572
19/09/2006,558
19/09/2006,512
19/09/2006,520
19/09/2006,568
19/09/2006,522
19/09/2006,1204
20/09/2006,2068
20/09/2006,1918
20/09/2006,1069
20/09/2006,1080
20/09/2006,3595
20/09/2006,1210
20/09/2006,1062
20/09/2006,250
20/09/2006,47
21/09/2006,609
22/09/2006,109
22/09/2006,27
22/09/2006,21
22/09/2006,91
22/09/2006,1052
22/09/2006,946
22/09/2006,548
22/09/2006,478
23/09/2006,2110
23/09/2006,2111
23/09/2006,1973
23/09/2006,1013
23/09/2006,1055
23/09/2006,992
23/09/2006,1000
23/09/2006,1016
23/09/2006,1095
23/09/2006,2072
25/09/2006,464
25/09/2006,670
25/09/2006,1056
25/09/2006,516
25/09/2006,987
25/09/2006,8
25/09/2006,64
26/09/2006,27
26/09/2006,53
26/09/2006,672
26/09/2006,358
26/09/2006,71
26/09/2006,1062
26/09/2006,1044
26/09/2006,1013
26/09/2006,164
26/09/2006,164
26/09/2006,190
27/09/2006,61
28/09/2006,351
28/09/2006,47
28/09/2006,36
29/09/2006,1994
29/09/2006,416
03/10/2006,356
03/10/2006,363
03/10/2006,464
04/10/2006,814
04/10/2006,328
04/10/2006,554
04/10/2006,600
04/10/2006,1062
04/10/2006,1020
04/10/2006,1049
04/10/2006,1031
04/10/2006,1916
04/10/2006,682
04/10/2006,560
04/10/2006,468
05/10/2006,24
06/10/2006,7
09/10/2006,210
09/10/2006,256
09/10/2006,786
09/10/2006,300
09/10/2006,576
11/10/2006,764
11/10/2006,162
11/10/2006,367
11/10/2006,35
11/10/2006,23
11/10/2006,1323
11/10/2006,156
11/10/2006,338
11/10/2006,330
11/10/2006,306
11/10/2006,77
11/10/2006,275
11/10/2006,161
11/10/2006,180
11/10/2006,194
11/10/2006,203
11/10/2006,187
11/10/2006,305
11/10/2006,145
11/10/2006,172
11/10/2006,236
11/10/2006,180
13/10/2006,87
13/10/2006,70
13/10/2006,35
13/10/2006,16
13/10/2006,1217
13/10/2006,2260
13/10/2006,1654
13/10/2006,3062
13/10/2006,566
13/10/2006,430
13/10/2006,98
13/10/2006,112
13/10/2006,92
13/10/2006,103
17/10/2006,6
18/10/2006,934
19/10/2006,290
19/10/2006,1566
19/10/2006,522
23/10/2006,4086
23/10/2006,922
24/10/2006,250
24/10/2006,14
25/10/2006,984
25/10/2006,746
25/10/2006,670
25/10/2006,518
25/10/2006,1830
26/10/2006,1046
26/10/2006,1082
26/10/2006,636
26/10/2006,1066
26/10/2006,1062
26/10/2006,292
26/10/2006,500
27/10/2006,2228
27/10/2006,4132
27/10/2006,1033
27/10/2006,1268
30/10/2006,35
30/10/2006,34
30/10/2006,988
30/10/2006,1100
31/10/2006,510
31/10/2006,552
31/10/2006,304
31/10/2006,518
01/11/2006,648
01/11/2006,1173
01/11/2006,338
01/11/2006,214
01/11/2006,1057
01/11/2006,1062
01/11/2006,1055
02/11/2006,153
03/11/2006,2668
03/11/2006,1089
03/11/2006,2061
03/11/2006,956
03/11/2006,486
03/11/2006,1132
03/11/2006,586
03/11/2006,744
03/11/2006,1124
03/11/2006,1031
03/11/2006,528
03/11/2006,445
03/11/2006,28
03/11/2006,58
03/11/2006,94
03/11/2006,35
07/11/2006,1514
07/11/2006,198
07/11/2006,796
07/11/2006,314
07/11/2006,318
07/11/2006,902
07/11/2006,636
07/11/2006,408
07/11/2006,550
07/11/2006,528
07/11/2006,502
08/11/2006,984
08/11/2006,1073
08/11/2006,970
08/11/2006,2194
08/11/2006,1053
08/11/2006,1022
08/11/2006,2092
08/11/2006,2112
08/11/2006,1075
08/11/2006,982
08/11/2006,236
08/11/2006,61
08/11/2006,4
08/11/2006,17
08/11/2006,47
08/11/2006,35
09/11/2006,218
09/11/2006,87
09/11/2006,312
09/11/2006,592
10/11/2006,1025
10/11/2006,1063
10/11/2006,1006
10/11/2006,1000
10/11/2006,117
10/11/2006,87
13/11/2006,1120
13/11/2006,990
13/11/2006,1063
13/11/2006,1028
13/11/2006,1004
14/11/2006,144
14/11/2006,36
15/11/2006,1344
15/11/2006,50
15/11/2006,594
15/11/2006,14
15/11/2006,30
17/11/2006,504
17/11/2006,514
17/11/2006,308
18/11/2006,1114
18/11/2006,960
18/11/2006,236
20/11/2006,405
21/11/2006,2162
21/11/2006,1084
21/11/2006,1031
21/11/2006,1070
21/11/2006,1602
21/11/2006,622
21/11/2006,3030
21/11/2006,1258
21/11/2006,1034
21/11/2006,1385
21/11/2006,1128
21/11/2006,3630
22/11/2006,1068
22/11/2006,1054
24/11/2006,4838
24/11/2006,2378
24/11/2006,77
24/11/2006,136
24/11/2006,150
24/11/2006,275
24/11/2006,161
24/11/2006,180
24/11/2006,194
24/11/2006,145
24/11/2006,257
24/11/2006,262
24/11/2006,145
24/11/2006,137
24/11/2006,45
27/11/2006,1120
27/11/2006,510
27/11/2006,536
27/11/2006,100
28/11/2006,2002
30/11/2006,500
30/11/2006,510
01/12/2006,356
01/12/2006,1081
01/12/2006,117
01/12/2006,278
01/12/2006,334
02/12/2006,984
04/12/2006,35
04/12/2006,1073
05/12/2006,2750
05/12/2006,1550
05/12/2006,614
05/12/2006,2528
05/12/2006,153
05/12/2006,351
05/12/2006,257
05/12/2006,356
05/12/2006,145
05/12/2006,110
07/12/2006,3171
07/12/2006,68
07/12/2006,1080
07/12/2006,964
07/12/2006,544
07/12/2006,492
07/12/2006,542
11/12/2006,150
13/12/2006,86
14/12/2006,3126
14/12/2006,2120
14/12/2006,1036
14/12/2006,1060
14/12/2006,2197
14/12/2006,2111
14/12/2006,2101
14/12/2006,908
14/12/2006,1007
14/12/2006,1083
14/12/2006,1070
14/12/2006,1016
14/12/2006,1004
15/12/2006,775
15/12/2006,3778
15/12/2006,3304
20/12/2006,234
20/12/2006,610
20/12/2006,1065
20/12/2006,17
22/12/2006,312
22/12/2006,440
27/12/2006,550
27/12/2006,994
27/12/2006,976
27/12/2006,412
27/12/2006,528
27/12/2006,332
28/12/2006,1148
28/12/2006,928
04/01/2007,514
04/01/2007,500
04/01/2007,508
04/01/2007,540
04/01/2007,348
04/01/2007,564
04/01/2007,3794
04/01/2007,1260
04/01/2007,2867
04/01/2007,1172
05/01/2007,1156
08/01/2007,225
09/01/2007,716
09/01/2007,411
09/01/2007,290
09/01/2007,171
09/01/2007,214
09/01/2007,112
09/01/2007,351
10/01/2007,980
10/01/2007,1044
10/01/2007,1040
10/01/2007,1047
11/01/2007,1028
11/01/2007,1146
11/01/2007,3260
11/01/2007,2650
11/01/2007,32
12/01/2007,284
12/01/2007,350
12/01/2007,324
12/01/2007,304
12/01/2007,87
12/01/2007,70
12/01/2007,107
12/01/2007,187
12/01/2007,224
12/01/2007,224
15/01/2007,105
15/01/2007,116
15/01/2007,270
15/01/2007,218
15/01/2007,178
16/01/2007,2916
17/01/2007,524
17/01/2007,1078
17/01/2007,226
17/01/2007,225
17/01/2007,129
17/01/2007,42
17/01/2007,91
18/01/2007,598
18/01/2007,12
19/01/2007,1044
19/01/2007,1158
19/01/2007,341
19/01/2007,341
19/01/2007,116
19/01/2007,150
19/01/2007,6180
19/01/2007,735
19/01/2007,107
22/01/2007,696
22/01/2007,258
22/01/2007,73
23/01/2007,1320
23/01/2007,29
24/01/2007,1038
24/01/2007,112
25/01/2007,1764
25/01/2007,860
25/01/2007,2124
31/01/2007,140
02/02/2007,1030
02/02/2007,2302
02/02/2007,384
02/02/2007,291
02/02/2007,43
02/02/2007,7671
05/02/2007,572
05/02/2007,1144
05/02/2007,583
05/02/2007,1460
05/02/2007,1036
05/02/2007,2150
05/02/2007,66
05/02/2007,453
05/02/2007,113
07/02/2007,30
07/02/2007,270
07/02/2007,112
07/02/2007,300
07/02/2007,232
09/02/2007,150
09/02/2007,187
09/02/2007,150
09/02/2007,86
09/02/2007,586
09/02/2007,28
12/02/2007,517
12/02/2007,3303
12/02/2007,2547
12/02/2007,508
12/02/2007,504
12/02/2007,523
12/02/2007,480
12/02/2007,4750
12/02/2007,3017
12/02/2007,314
12/02/2007,187
12/02/2007,300
12/02/2007,77
12/02/2007,150
12/02/2007,360
12/02/2007,161
12/02/2007,278
12/02/2007,194
12/02/2007,145
12/02/2007,187
12/02/2007,196
12/02/2007,145
12/02/2007,137
12/02/2007,45
13/02/2007,1437
13/02/2007,2524
14/02/2007,12
16/02/2007,630
16/02/2007,2248
16/02/2007,126
16/02/2007,613
16/02/2007,352
16/02/2007,495
16/02/2007,45
16/02/2007,1033
16/02/2007,365
16/02/2007,630
16/02/2007,456
16/02/2007,452
16/02/2007,849
16/02/2007,827
20/02/2007,1418
21/02/2007,457
21/02/2007,1907
21/02/2007,610
21/02/2007,621
21/02/2007,147
21/02/2007,93
21/02/2007,1180
22/02/2007,443
22/02/2007,456
23/02/2007,20
23/02/2007,223
23/02/2007,550
28/02/2007,2229
28/02/2007,2158
28/02/2007,360
28/02/2007,252
28/02/2007,267
28/02/2007,220
28/02/2007,315
28/02/2007,267
28/02/2007,220
28/02/2007,203
28/02/2007,176
28/02/2007,220
28/02/2007,203
28/02/2007,176
28/02/2007,164
01/03/2007,255
01/03/2007,3
01/03/2007,3
02/03/2007,572
02/03/2007,942
02/03/2007,1842
02/03/2007,892
02/03/2007,358
02/03/2007,90
02/03/2007,37
02/03/2007,103
02/03/2007,190
07/03/2007,1150
07/03/2007,424
07/03/2007,994
07/03/2007,1074
07/03/2007,734
07/03/2007,772
07/03/2007,1016
08/03/2007,4
08/03/2007,238
08/03/2007,3684
08/03/2007,6566
08/03/2007,570
08/03/2007,934
08/03/2007,506
08/03/2007,478
08/03/2007,504
08/03/2007,544
08/03/2007,210
08/03/2007,150
08/03/2007,123
08/03/2007,210
08/03/2007,206
08/03/2007,129
08/03/2007,95
09/03/2007,187
09/03/2007,300
09/03/2007,77
09/03/2007,150
09/03/2007,360
09/03/2007,161
09/03/2007,278
09/03/2007,194
09/03/2007,145
09/03/2007,187
09/03/2007,196
09/03/2007,145
09/03/2007,137
09/03/2007,45
09/03/2007,73
09/03/2007,174
09/03/2007,24
09/03/2007,8
09/03/2007,568
09/03/2007,1135
09/03/2007,2806
12/03/2007,450
15/03/2007,45
15/03/2007,590
15/03/2007,266
15/03/2007,199
15/03/2007,618
15/03/2007,504
15/03/2007,500
15/03/2007,546
15/03/2007,508
15/03/2007,556
15/03/2007,502
15/03/2007,194
15/03/2007,47
15/03/2007,47
15/03/2007,8182
15/03/2007,267
15/03/2007,3802
15/03/2007,872
15/03/2007,337
15/03/2007,1019
16/03/2007,1582
16/03/2007,986
22/03/2007,1028
22/03/2007,9
22/03/2007,3457
22/03/2007,541
22/03/2007,283
22/03/2007,112
22/03/2007,83
22/03/2007,218
22/03/2007,267
22/03/2007,218
22/03/2007,351
22/03/2007,267
22/03/2007,176
22/03/2007,267
22/03/2007,174
22/03/2007,1548
22/03/2007,1116
22/03/2007,944
22/03/2007,910
22/03/2007,1050
22/03/2007,293
22/03/2007,199
22/03/2007,199
22/03/2007,305
22/03/2007,218
22/03/2007,290
23/03/2007,1273
23/03/2007,490
23/03/2007,557
23/03/2007,255
23/03/2007,540
23/03/2007,36
26/03/2007,180
26/03/2007,4
29/03/2007,2168
29/03/2007,790
29/03/2007,2234
29/03/2007,181
29/03/2007,227
29/03/2007,440
29/03/2007,267
29/03/2007,2542
29/03/2007,182
29/03/2007,394
29/03/2007,526
29/03/2007,177
30/03/2007,538
30/03/2007,480
30/03/2007,1642
30/03/2007,1894
03/04/2007,188
03/04/2007,315
03/04/2007,203
03/04/2007,147
03/04/2007,135
03/04/2007,121
03/04/2007,181
03/04/2007,164
03/04/2007,134
03/04/2007,134
03/04/2007,109
03/04/2007,178
03/04/2007,147
03/04/2007,121
04/04/2007,150
04/04/2007,9
04/04/2007,150
04/04/2007,26
04/04/2007,732
04/04/2007,127
04/04/2007,71
04/04/2007,474
05/04/2007,506
05/04/2007,306
05/04/2007,334
05/04/2007,2286
05/04/2007,754
09/04/2007,934
09/04/2007,480
10/04/2007,75
10/04/2007,75
11/04/2007,593
11/04/2007,482
11/04/2007,390
11/04/2007,498
11/04/2007,444
11/04/2007,558
11/04/2007,552
11/04/2007,181
11/04/2007,82
13/04/2007,2040
13/04/2007,4490
13/04/2007,658
13/04/2007,108
13/04/2007,422
13/04/2007,203
13/04/2007,210
13/04/2007,11600
13/04/2007,3297
13/04/2007,1232
13/04/2007,1611
13/04/2007,1550
14/04/2007,2052
14/04/2007,1326
16/04/2007,959
16/04/2007,1181
16/04/2007,4479
16/04/2007,6619
16/04/2007,3297
16/04/2007,59
16/04/2007,37
16/04/2007,18
18/04/2007,332
18/04/2007,293
18/04/2007,145
18/04/2007,241
18/04/2007,270
18/04/2007,145
18/04/2007,220
18/04/2007,356
18/04/2007,368
18/04/2007,232
18/04/2007,178
18/04/2007,240
18/04/2007,187
18/04/2007,220
18/04/2007,267
18/04/2007,147
18/04/2007,218
18/04/2007,181
18/04/2007,218
18/04/2007,241
18/04/2007,178
19/04/2007,1047
19/04/2007,1798
19/04/2007,150
19/04/2007,362
19/04/2007,161
19/04/2007,278
19/04/2007,194
19/04/2007,193
19/04/2007,196
19/04/2007,178
20/04/2007,506
20/04/2007,576
20/04/2007,522
20/04/2007,994
20/04/2007,206
20/04/2007,1071
20/04/2007,121
20/04/2007,4210
20/04/2007,1510
20/04/2007,3806
20/04/2007,53
22/04/2007,65
23/04/2007,159
23/04/2007,29
23/04/2007,181
23/04/2007,181
23/04/2007,444
23/04/2007,37
24/04/2007,42
24/04/2007,23
24/04/2007,73
26/04/2007,33
26/04/2007,88
26/04/2007,118
26/04/2007,21
26/04/2007,568
26/04/2007,262
26/04/2007,490
26/04/2007,114
27/04/2007,766
27/04/2007,119
27/04/2007,11
27/04/2007,14
27/04/2007,169
27/04/2007,77
02/05/2007,26
04/05/2007,1374
04/05/2007,1184
04/05/2007,946
05/05/2007,2228
05/05/2007,1551
05/05/2007,1647
05/05/2007,1368
05/05/2007,2031
05/05/2007,1117
05/05/2007,490
05/05/2007,1223
05/05/2007,498
05/05/2007,103
05/05/2007,121
05/05/2007,68
05/05/2007,103
07/05/2007,3595
08/05/2007,72
08/05/2007,39
09/05/2007,125
09/05/2007,220
09/05/2007,241
09/05/2007,144
09/05/2007,267
09/05/2007,134
09/05/2007,109
09/05/2007,118
10/05/2007,408
10/05/2007,8
10/05/2007,10146
10/05/2007,6260
10/05/2007,6134
10/05/2007,3768
10/05/2007,2864
11/05/2007,1069
11/05/2007,1026
11/05/2007,1081
11/05/2007,1061
11/05/2007,3288
12/05/2007,196
12/05/2007,178
12/05/2007,325
12/05/2007,187
12/05/2007,316
12/05/2007,77
12/05/2007,187
12/05/2007,379
12/05/2007,161
12/05/2007,278
12/05/2007,194
12/05/2007,203
12/05/2007,12
14/05/2007,7528
14/05/2007,109
14/05/2007,87
14/05/2007,178
14/05/2007,307
14/05/2007,241
15/05/2007,308
15/05/2007,422
15/05/2007,522
15/05/2007,244
15/05/2007,198
15/05/2007,128
15/05/2007,988
15/05/2007,282
15/05/2007,8650
17/05/2007,202
17/05/2007,232
17/05/2007,202
17/05/2007,198
17/05/2007,228
17/05/2007,200
17/05/2007,152
17/05/2007,162
17/05/2007,1035
17/05/2007,8
18/05/2007,238
18/05/2007,102
18/05/2007,170
18/05/2007,588
18/05/2007,267
18/05/2007,178
18/05/2007,3400
18/05/2007,562
18/05/2007,410
18/05/2007,524
18/05/2007,628
18/05/2007,610
18/05/2007,200
18/05/2007,305
18/05/2007,204
21/05/2007,411
21/05/2007,45
21/05/2007,46
21/05/2007,35
21/05/2007,503
21/05/2007,145
21/05/2007,196
21/05/2007,103
21/05/2007,217
21/05/2007,137
21/05/2007,24
22/05/2007,370
22/05/2007,236
22/05/2007,59
22/05/2007,48
23/05/2007,3183
23/05/2007,294
23/05/2007,218
28/05/2007,1042
28/05/2007,5567
29/05/2007,1068
31/05/2007,506
31/05/2007,36
31/05/2007,68
31/05/2007,55
31/05/2007,586
31/05/2007,505
31/05/2007,520
31/05/2007,59
31/05/2007,600
31/05/2007,49
31/05/2007,19
31/05/2007,17
31/05/2007,296
31/05/2007,265
31/05/2007,955
01/06/2007,171
01/06/2007,138
01/06/2007,75
01/06/2007,32
04/06/2007,77
04/06/2007,187
04/06/2007,161
04/06/2007,278
04/06/2007,194
04/06/2007,203
04/06/2007,196
04/06/2007,145
04/06/2007,178
04/06/2007,23
04/06/2007,870
05/06/2007,3182
05/06/2007,1185
05/06/2007,3101
05/06/2007,994
05/06/2007,1344
05/06/2007,308
05/06/2007,47
05/06/2007,27
05/06/2007,203
05/06/2007,338
05/06/2007,316
05/06/2007,262
05/06/2007,196
06/06/2007,994
06/06/2007,228
06/06/2007,350
06/06/2007,122
06/06/2007,106
06/06/2007,188
06/06/2007,134
06/06/2007,2888
06/06/2007,150
06/06/2007,146
06/06/2007,306
06/06/2007,288
06/06/2007,302
06/06/2007,306
06/06/2007,340
06/06/2007,66
06/06/2007,74
06/06/2007,68
06/06/2007,78
06/06/2007,4233
06/06/2007,1260
07/06/2007,18
07/06/2007,108
12/06/2007,3104
12/06/2007,4372
12/06/2007,3061
12/06/2007,3028
12/06/2007,2123
12/06/2007,1142
12/06/2007,95
13/06/2007,20
13/06/2007,75
13/06/2007,36
13/06/2007,85
13/06/2007,42
13/06/2007,178
14/06/2007,1370
15/06/2007,920
15/06/2007,626
15/06/2007,1736
15/06/2007,232
15/06/2007,399
15/06/2007,18
15/06/2007,24
16/06/2007,14
16/06/2007,32
19/06/2007,1068
19/06/2007,868
19/06/2007,1058
20/06/2007,14
21/06/2007,1221
21/06/2007,1034
21/06/2007,692
21/06/2007,2315
22/06/2007,1822
22/06/2007,5979
22/06/2007,1182
23/06/2007,150
23/06/2007,86
23/06/2007,216
23/06/2007,278
23/06/2007,236
23/06/2007,164
23/06/2007,90
23/06/2007,66
23/06/2007,68
23/06/2007,160
25/06/2007,538
25/06/2007,904
25/06/2007,162
26/06/2007,316
27/06/2007,95
27/06/2007,302
28/06/2007,508
28/06/2007,1600
28/06/2007,2116
29/06/2007,928
29/06/2007,792
29/06/2007,1000
29/06/2007,47
29/06/2007,166
29/06/2007,1540
29/06/2007,224
29/06/2007,362
29/06/2007,54
29/06/2007,196
29/06/2007,196
29/06/2007,2102
29/06/2007,870
29/06/2007,292
29/06/2007,4183
29/06/2007,224
29/06/2007,126
29/06/2007,534
29/06/2007,678
30/06/2007,238
30/06/2007,202
30/06/2007,204
30/06/2007,196
30/06/2007,218
03/07/2007,120
03/07/2007,204
03/07/2007,554
03/07/2007,98
03/07/2007,304
