fecha,unidades
03/07/2007,412
03/07/2007,500
03/07/2007,552
03/07/2007,544
03/07/2007,496
03/07/2007,500
03/07/2007,550
03/07/2007,502
04/07/2007,178
04/07/2007,220
04/07/2007,84
04/07/2007,66
04/07/2007,84
04/07/2007,145
04/07/2007,95
04/07/2007,85
04/07/2007,210
04/07/2007,81
04/07/2007,92
04/07/2007,121
04/07/2007,134
04/07/2007,68
04/07/2007,102
04/07/2007,504
04/07/2007,524
04/07/2007,310
04/07/2007,302
05/07/2007,1390
05/07/2007,1695
05/07/2007,2524
05/07/2007,1294
05/07/2007,1673
05/07/2007,3751
05/07/2007,5531
06/07/2007,136
06/07/2007,1900
06/07/2007,3318
06/07/2007,3198
06/07/2007,1553
06/07/2007,296
06/07/2007,314
06/07/2007,300
07/07/2007,356
07/07/2007,441
07/07/2007,112
10/07/2007,32
10/07/2007,848
10/07/2007,556
10/07/2007,642
10/07/2007,592
10/07/2007,190
11/07/2007,996
11/07/2007,1354
12/07/2007,1070
12/07/2007,3488
12/07/2007,3544
12/07/2007,1101
12/07/2007,1014
12/07/2007,164
12/07/2007,312
12/07/2007,22
13/07/2007,1014
13/07/2007,176
13/07/2007,506
13/07/2007,394
13/07/2007,312
13/07/2007,96
13/07/2007,302
16/07/2007,229
16/07/2007,536
16/07/2007,528
16/07/2007,548
16/07/2007,136
16/07/2007,284
17/07/2007,1082
18/07/2007,360
18/07/2007,210
18/07/2007,178
18/07/2007,147
18/07/2007,147
18/07/2007,181
18/07/2007,109
18/07/2007,66
18/07/2007,85
18/07/2007,85
18/07/2007,61
18/07/2007,38
18/07/2007,51
19/07/2007,54
19/07/2007,628
19/07/2007,348
20/07/2007,5091
20/07/2007,2044
20/07/2007,1070
20/07/2007,310
20/07/2007,534
20/07/2007,673
20/07/2007,948
20/07/2007,232
20/07/2007,681
20/07/2007,818
20/07/2007,247
20/07/2007,711
20/07/2007,1473
20/07/2007,589
20/07/2007,435
20/07/2007,1722
20/07/2007,1006
20/07/2007,518
20/07/2007,188
20/07/2007,4
23/07/2007,112
23/07/2007,87
23/07/2007,88
23/07/2007,460
23/07/2007,158
24/07/2007,535
25/07/2007,234
25/07/2007,80
25/07/2007,192
25/07/2007,102
25/07/2007,126
25/07/2007,240
25/07/2007,422
25/07/2007,208
25/07/2007,404
25/07/2007,202
25/07/2007,890
25/07/2007,584
25/07/2007,200
25/07/2007,300
25/07/2007,324
25/07/2007,200
25/07/2007,147
25/07/2007,178
25/07/2007,240
25/07/2007,118
26/07/2007,54
27/07/2007,217
27/07/2007,92
27/07/2007,834
27/07/2007,680
27/07/2007,918
27/07/2007,396
30/07/2007,107
30/07/2007,206
30/07/2007,96
30/07/2007,306
30/07/2007,395
30/07/2007,268
30/07/2007,144
30/07/2007,1085
30/07/2007,1074
30/07/2007,1016
30/07/2007,1049
01/08/2007,984
01/08/2007,1091
01/08/2007,971
02/08/2007,50
02/08/2007,32
02/08/2007,80
02/08/2007,90
02/08/2007,89
02/08/2007,76
02/08/2007,98
02/08/2007,166
02/08/2007,166
02/08/2007,226
02/08/2007,320
02/08/2007,156
02/08/2007,84
02/08/2007,104
02/08/2007,51
03/08/2007,702
03/08/2007,302
03/08/2007,1002
03/08/2007,3387
03/08/2007,1138
03/08/2007,1044
07/08/2007,137
07/08/2007,127
09/08/2007,1074
09/08/2007,1062
10/08/2007,2180
11/08/2007,376
11/08/2007,508
11/08/2007,912
16/08/2007,9
16/08/2007,12
17/08/2007,170
17/08/2007,4330
17/08/2007,6635
17/08/2007,4024
17/08/2007,2238
21/08/2007,996
22/08/2007,1011
22/08/2007,536
22/08/2007,500
23/08/2007,315
23/08/2007,380
23/08/2007,360
23/08/2007,336
23/08/2007,360
23/08/2007,360
23/08/2007,350
23/08/2007,360
23/08/2007,350
23/08/2007,400
23/08/2007,350
23/08/2007,346
23/08/2007,355
23/08/2007,345
23/08/2007,375
24/08/2007,316
24/08/2007,103
24/08/2007,131
24/08/2007,321
24/08/2007,327
24/08/2007,516
24/08/2007,482
24/08/2007,145
24/08/2007,178
24/08/2007,119
24/08/2007,94
24/08/2007,906
24/08/2007,1422
24/08/2007,119
24/08/2007,94
24/08/2007,3297
24/08/2007,5043
29/08/2007,1048
29/08/2007,1074
29/08/2007,997
29/08/2007,6645
29/08/2007,2737
31/08/2007,355
04/09/2007,12
04/09/2007,1363
04/09/2007,1099
05/09/2007,700
06/09/2007,2237
06/09/2007,2537
06/09/2007,1068
06/09/2007,346
11/09/2007,2266
11/09/2007,2110
12/09/2007,518
12/09/2007,327
12/09/2007,7526
13/09/2007,35
13/09/2007,499
13/09/2007,2204
13/09/2007,4506
13/09/2007,638
13/09/2007,2250
14/09/2007,182
14/09/2007,3548
17/09/2007,262
17/09/2007,316
17/09/2007,103
17/09/2007,131
17/09/2007,321
17/09/2007,516
17/09/2007,203
17/09/2007,145
17/09/2007,178
17/09/2007,82
17/09/2007,120
17/09/2007,102
17/09/2007,180
17/09/2007,109
17/09/2007,232
17/09/2007,145
17/09/2007,170
17/09/2007,128
17/09/2007,206
17/09/2007,206
17/09/2007,82
17/09/2007,68
17/09/2007,80
17/09/2007,134
18/09/2007,361
18/09/2007,27
18/09/2007,55
20/09/2007,150
20/09/2007,632
21/09/2007,5751
21/09/2007,3822
21/09/2007,1108
21/09/2007,266
21/09/2007,144
21/09/2007,214
21/09/2007,132
21/09/2007,156
21/09/2007,146
21/09/2007,200
21/09/2007,256
21/09/2007,172
21/09/2007,140
21/09/2007,134
22/09/2007,790
22/09/2007,190
22/09/2007,326
24/09/2007,1966
25/09/2007,1074
25/09/2007,886
26/09/2007,35
26/09/2007,1072
26/09/2007,1370
26/09/2007,2072
27/09/2007,944
01/10/2007,714
01/10/2007,948
01/10/2007,546
01/10/2007,347
01/10/2007,878
01/10/2007,1522
01/10/2007,653
01/10/2007,508
01/10/2007,502
02/10/2007,310
02/10/2007,394
02/10/2007,1784
02/10/2007,71
02/10/2007,114
02/10/2007,23
02/10/2007,158
02/10/2007,435
02/10/2007,712
02/10/2007,712
02/10/2007,2238
02/10/2007,957
03/10/2007,95
03/10/2007,47
03/10/2007,136
03/10/2007,178
03/10/2007,274
04/10/2007,100
04/10/2007,152
04/10/2007,152
04/10/2007,216
04/10/2007,302
04/10/2007,306
04/10/2007,500
04/10/2007,506
04/10/2007,504
04/10/2007,606
04/10/2007,602
04/10/2007,226
04/10/2007,412
05/10/2007,306
05/10/2007,91
05/10/2007,2212
05/10/2007,2025
05/10/2007,510
05/10/2007,1796
05/10/2007,572
05/10/2007,546
08/10/2007,974
10/10/2007,3582
10/10/2007,2254
10/10/2007,95
10/10/2007,47
10/10/2007,54
11/10/2007,176
11/10/2007,75
12/10/2007,1513
12/10/2007,1072
12/10/2007,2054
12/10/2007,17
12/10/2007,74
12/10/2007,150
12/10/2007,182
12/10/2007,102
12/10/2007,106
12/10/2007,82
12/10/2007,144
12/10/2007,86
12/10/2007,68
12/10/2007,214
12/10/2007,588
16/10/2007,53
16/10/2007,1124
17/10/2007,158
18/10/2007,544
18/10/2007,518
19/10/2007,114
19/10/2007,554
19/10/2007,514
19/10/2007,524
19/10/2007,592
19/10/2007,520
19/10/2007,320
22/10/2007,502
22/10/2007,1068
22/10/2007,566
22/10/2007,1106
22/10/2007,1050
22/10/2007,45
22/10/2007,392
22/10/2007,4604
24/10/2007,7
24/10/2007,23
24/10/2007,450
24/10/2007,260
24/10/2007,250
24/10/2007,262
24/10/2007,248
24/10/2007,256
24/10/2007,250
24/10/2007,250
24/10/2007,266
24/10/2007,234
24/10/2007,230
24/10/2007,264
24/10/2007,248
24/10/2007,260
24/10/2007,258
24/10/2007,555
24/10/2007,178
24/10/2007,24
25/10/2007,6325
25/10/2007,29
26/10/2007,148
26/10/2007,147
26/10/2007,32
26/10/2007,2972
26/10/2007,1994
26/10/2007,2448
26/10/2007,2748
26/10/2007,1016
26/10/2007,360
26/10/2007,210
26/10/2007,180
26/10/2007,220
26/10/2007,220
26/10/2007,120
26/10/2007,181
26/10/2007,164
26/10/2007,178
26/10/2007,267
26/10/2007,84
26/10/2007,116
26/10/2007,145
26/10/2007,111
26/10/2007,172
30/10/2007,150
31/10/2007,270
31/10/2007,203
31/10/2007,180
31/10/2007,220
31/10/2007,180
31/10/2007,161
31/10/2007,294
31/10/2007,89
31/10/2007,109
31/10/2007,7
01/11/2007,262
01/11/2007,145
01/11/2007,168
01/11/2007,116
01/11/2007,174
01/11/2007,235
01/11/2007,134
01/11/2007,296
01/11/2007,420
01/11/2007,480
01/11/2007,360
01/11/2007,216
01/11/2007,315
01/11/2007,55
01/11/2007,292
01/11/2007,154
01/11/2007,268
01/11/2007,510
02/11/2007,2270
02/11/2007,4594
02/11/2007,90
02/11/2007,348
05/11/2007,112
05/11/2007,53
05/11/2007,22
05/11/2007,29
05/11/2007,22
05/11/2007,36
05/11/2007,8
07/11/2007,2546
07/11/2007,60
08/11/2007,1827
09/11/2007,1530
09/11/2007,2293
09/11/2007,942
09/11/2007,3136
09/11/2007,374
09/11/2007,720
09/11/2007,89
09/11/2007,54
09/11/2007,32
13/11/2007,138
13/11/2007,126
13/11/2007,833
13/11/2007,230
13/11/2007,5096
15/11/2007,3319
16/11/2007,1022
16/11/2007,534
17/11/2007,414
17/11/2007,322
19/11/2007,1045
19/11/2007,1007
19/11/2007,150
19/11/2007,13
20/11/2007,186
21/11/2007,1920
22/11/2007,752
22/11/2007,84
22/11/2007,106
22/11/2007,148
22/11/2007,226
22/11/2007,166
22/11/2007,352
22/11/2007,180
22/11/2007,258
22/11/2007,186
22/11/2007,208
22/11/2007,174
22/11/2007,106
22/11/2007,82
22/11/2007,68
22/11/2007,107
22/11/2007,116
22/11/2007,738
23/11/2007,502
23/11/2007,506
23/11/2007,500
23/11/2007,528
23/11/2007,508
23/11/2007,508
23/11/2007,717
24/11/2007,3796
26/11/2007,126
26/11/2007,172
26/11/2007,918
26/11/2007,2410
26/11/2007,3236
26/11/2007,345
26/11/2007,320
26/11/2007,63
26/11/2007,1074
26/11/2007,366
26/11/2007,2209
26/11/2007,6333
28/11/2007,326
28/11/2007,318
28/11/2007,131
28/11/2007,15
29/11/2007,1136
30/11/2007,1200
30/11/2007,1108
30/11/2007,1043
03/12/2007,63
03/12/2007,138
04/12/2007,131
04/12/2007,19
05/12/2007,300
05/12/2007,42
05/12/2007,132
05/12/2007,170
05/12/2007,314
05/12/2007,238
05/12/2007,270
05/12/2007,158
05/12/2007,154
05/12/2007,98
05/12/2007,308
05/12/2007,124
05/12/2007,1054
05/12/2007,1800
06/12/2007,108
07/12/2007,93
07/12/2007,712
07/12/2007,306
07/12/2007,386
07/12/2007,770
07/12/2007,1213
07/12/2007,644
07/12/2007,440
07/12/2007,91
07/12/2007,189
11/12/2007,1047
11/12/2007,328
11/12/2007,876
11/12/2007,618
11/12/2007,526
11/12/2007,534
11/12/2007,502
11/12/2007,426
11/12/2007,476
11/12/2007,536
11/12/2007,574
11/12/2007,526
11/12/2007,446
11/12/2007,216
11/12/2007,166
11/12/2007,224
11/12/2007,146
11/12/2007,148
11/12/2007,100
11/12/2007,116
11/12/2007,130
12/12/2007,2254
13/12/2007,182
13/12/2007,406
14/12/2007,380
14/12/2007,21
14/12/2007,447
15/12/2007,1275
15/12/2007,1116
15/12/2007,306
15/12/2007,538
18/12/2007,1300
18/12/2007,248
18/12/2007,90
18/12/2007,1181
18/12/2007,873
18/12/2007,2564
19/12/2007,6618
19/12/2007,534
19/12/2007,28
19/12/2007,95
20/12/2007,348
20/12/2007,912
21/12/2007,1044
21/12/2007,1112
21/12/2007,1044
28/12/2007,1544
28/12/2007,2350
02/01/2008,28
02/01/2008,553
02/01/2008,135
03/01/2008,95
03/01/2008,52
03/01/2008,35
03/01/2008,58
03/01/2008,218
03/01/2008,230
03/01/2008,110
03/01/2008,204
03/01/2008,32
03/01/2008,38
03/01/2008,220
03/01/2008,218
04/01/2008,1017
04/01/2008,502
04/01/2008,522
10/01/2008,1036
10/01/2008,936
11/01/2008,6530
11/01/2008,1526
11/01/2008,1817
11/01/2008,2267
11/01/2008,530
11/01/2008,502
11/01/2008,502
11/01/2008,516
11/01/2008,260
14/01/2008,148
17/01/2008,126
17/01/2008,14
17/01/2008,758
17/01/2008,1116
17/01/2008,2244
18/01/2008,1020
18/01/2008,606
18/01/2008,119
18/01/2008,14
18/01/2008,11
18/01/2008,702
21/01/2008,3046
22/01/2008,30
22/01/2008,1009
23/01/2008,552
23/01/2008,512
23/01/2008,536
23/01/2008,512
23/01/2008,174
23/01/2008,144
23/01/2008,1065
23/01/2008,1054
23/01/2008,1030
23/01/2008,1052
23/01/2008,1113
24/01/2008,81
28/01/2008,14
28/01/2008,290
28/01/2008,103
28/01/2008,15
28/01/2008,960
28/01/2008,862
28/01/2008,2692
28/01/2008,2712
28/01/2008,10336
29/01/2008,538
29/01/2008,1063
29/01/2008,1046
01/02/2008,3684
01/02/2008,2114
05/02/2008,4330
05/02/2008,2016
06/02/2008,436
06/02/2008,524
06/02/2008,506
06/02/2008,498
06/02/2008,520
06/02/2008,282
06/02/2008,364
06/02/2008,274
06/02/2008,164
06/02/2008,500
06/02/2008,24
08/02/2008,524
08/02/2008,472
08/02/2008,482
08/02/2008,500
08/02/2008,520
08/02/2008,43
08/02/2008,85
08/02/2008,636
08/02/2008,206
08/02/2008,116
08/02/2008,116
08/02/2008,240
11/02/2008,924
11/02/2008,558
11/02/2008,520
11/02/2008,528
12/02/2008,470
12/02/2008,1592
12/02/2008,534
12/02/2008,376
12/02/2008,1526
13/02/2008,1060
13/02/2008,9
13/02/2008,449
13/02/2008,112
13/02/2008,610
13/02/2008,182
13/02/2008,348
13/02/2008,98
13/02/2008,118
14/02/2008,555
14/02/2008,332
14/02/2008,134
14/02/2008,34
14/02/2008,24
14/02/2008,33
14/02/2008,1907
14/02/2008,2608
14/02/2008,724
18/02/2008,47
18/02/2008,64
18/02/2008,372
18/02/2008,516
18/02/2008,162
18/02/2008,536
18/02/2008,538
18/02/2008,536
18/02/2008,504
21/02/2008,2551
21/02/2008,4284
21/02/2008,1008
22/02/2008,11
22/02/2008,109
22/02/2008,78
22/02/2008,474
22/02/2008,360
22/02/2008,270
22/02/2008,356
22/02/2008,362
22/02/2008,214
22/02/2008,170
22/02/2008,3644
25/02/2008,644
25/02/2008,1050
26/02/2008,5054
26/02/2008,4017
26/02/2008,16
26/02/2008,7
26/02/2008,32
29/02/2008,21
29/02/2008,72
29/02/2008,292
29/02/2008,53
29/02/2008,108
29/02/2008,468
29/02/2008,504
29/02/2008,108
29/02/2008,526
29/02/2008,480
29/02/2008,2178
29/02/2008,2231
29/02/2008,128
29/02/2008,174
29/02/2008,62
29/02/2008,68
01/03/2008,690
01/03/2008,2082
01/03/2008,528
03/03/2008,162
03/03/2008,67
03/03/2008,10447
05/03/2008,44
05/03/2008,2320
05/03/2008,5421
05/03/2008,2412
06/03/2008,210
07/03/2008,272
07/03/2008,21
07/03/2008,67
07/03/2008,390
08/03/2008,1048
12/03/2008,1194
12/03/2008,430
12/03/2008,940
12/03/2008,3366
13/03/2008,436
13/03/2008,338
13/03/2008,288
13/03/2008,3807
13/03/2008,1143
13/03/2008,1094
13/03/2008,1898
13/03/2008,143
18/03/2008,520
18/03/2008,548
18/03/2008,270
18/03/2008,243
18/03/2008,509
18/03/2008,248
18/03/2008,300
18/03/2008,312
18/03/2008,250
19/03/2008,350
19/03/2008,120
19/03/2008,174
19/03/2008,284
20/03/2008,588
20/03/2008,460
20/03/2008,482
20/03/2008,592
25/03/2008,6
27/03/2008,232
27/03/2008,512
27/03/2008,140
28/03/2008,214
28/03/2008,134
28/03/2008,212
28/03/2008,612
28/03/2008,272
28/03/2008,142
28/03/2008,178
28/03/2008,210
28/03/2008,216
28/03/2008,554
28/03/2008,290
29/03/2008,3868
29/03/2008,2296
29/03/2008,1000
31/03/2008,4
31/03/2008,503
31/03/2008,112
31/03/2008,31
31/03/2008,1050
01/04/2008,4523
01/04/2008,5793
01/04/2008,1024
03/04/2008,2050
03/04/2008,3172
03/04/2008,1095
04/04/2008,3097
04/04/2008,2168
04/04/2008,3767
08/04/2008,1070
08/04/2008,2044
08/04/2008,1136
08/04/2008,110
09/04/2008,3050
11/04/2008,314
11/04/2008,178
11/04/2008,508
11/04/2008,120
11/04/2008,136
11/04/2008,362
11/04/2008,514
11/04/2008,230
11/04/2008,618
11/04/2008,362
11/04/2008,284
11/04/2008,196
11/04/2008,242
11/04/2008,182
11/04/2008,272
11/04/2008,5150
15/04/2008,1914
15/04/2008,1354
15/04/2008,1478
16/04/2008,1850
16/04/2008,54
17/04/2008,378
17/04/2008,105
17/04/2008,21
17/04/2008,7
17/04/2008,6
17/04/2008,60
17/04/2008,3
18/04/2008,3706
18/04/2008,1310
18/04/2008,228
18/04/2008,276
18/04/2008,202
18/04/2008,304
18/04/2008,404
18/04/2008,576
18/04/2008,1038
21/04/2008,177
21/04/2008,7
21/04/2008,15
23/04/2008,498
23/04/2008,96
23/04/2008,176
23/04/2008,24
23/04/2008,64
23/04/2008,28
23/04/2008,37
23/04/2008,492
23/04/2008,40
24/04/2008,958
24/04/2008,758
24/04/2008,428
24/04/2008,1088
28/04/2008,1084
28/04/2008,951
28/04/2008,822
28/04/2008,1084
02/05/2008,7214
02/05/2008,7236
02/05/2008,6442
02/05/2008,5748
02/05/2008,153
02/05/2008,75
02/05/2008,123
06/05/2008,2322
06/05/2008,2227
06/05/2008,2358
06/05/2008,116
06/05/2008,178
06/05/2008,240
06/05/2008,298
06/05/2008,360
06/05/2008,132
06/05/2008,54
06/05/2008,72
06/05/2008,24
06/05/2008,62
06/05/2008,120
06/05/2008,87
07/05/2008,701
07/05/2008,296
07/05/2008,312
07/05/2008,520
07/05/2008,658
07/05/2008,246
07/05/2008,100
07/05/2008,94
07/05/2008,174
07/05/2008,220
07/05/2008,86
07/05/2008,98
07/05/2008,176
07/05/2008,104
07/05/2008,74
07/05/2008,1036
07/05/2008,512
07/05/2008,518
07/05/2008,498
07/05/2008,502
07/05/2008,542
07/05/2008,524
07/05/2008,2365
08/05/2008,3756
08/05/2008,2488
08/05/2008,1062
09/05/2008,305
09/05/2008,2361
09/05/2008,2048
09/05/2008,982
09/05/2008,64
12/05/2008,1236
12/05/2008,286
12/05/2008,110
12/05/2008,112
13/05/2008,5116
14/05/2008,572
14/05/2008,446
14/05/2008,490
14/05/2008,502
14/05/2008,492
14/05/2008,510
14/05/2008,45
14/05/2008,31
16/05/2008,186
16/05/2008,503
16/05/2008,512
16/05/2008,954
16/05/2008,21
16/05/2008,804
16/05/2008,1073
16/05/2008,53
17/05/2008,1038
17/05/2008,528
17/05/2008,300
19/05/2008,357
19/05/2008,381
19/05/2008,138
19/05/2008,106
19/05/2008,566
19/05/2008,1050
20/05/2008,734
20/05/2008,438
21/05/2008,9
21/05/2008,178
21/05/2008,274
22/05/2008,127
22/05/2008,31
22/05/2008,8
22/05/2008,1064
23/05/2008,4233
23/05/2008,779
23/05/2008,98
23/05/2008,88
23/05/2008,1770
26/05/2008,157
26/05/2008,15
27/05/2008,472
28/05/2008,796
28/05/2008,224
29/05/2008,674
29/05/2008,666
29/05/2008,558
30/05/2008,273
30/05/2008,125
30/05/2008,260
30/05/2008,436
30/05/2008,544
30/05/2008,1060
30/05/2008,776
30/05/2008,560
03/06/2008,44
03/06/2008,168
03/06/2008,19
03/06/2008,90
04/06/2008,586
04/06/2008,1392
04/06/2008,554
05/06/2008,214
06/06/2008,54
09/06/2008,314
09/06/2008,522
11/06/2008,502
11/06/2008,200
11/06/2008,6299
11/06/2008,6914
11/06/2008,678
11/06/2008,1604
11/06/2008,839
11/06/2008,1336
11/06/2008,1360
11/06/2008,712
18/06/2008,695
18/06/2008,742
19/06/2008,645
19/06/2008,400
19/06/2008,287
19/06/2008,280
19/06/2008,103
21/06/2008,546
23/06/2008,164
26/06/2008,350
26/06/2008,286
26/06/2008,5083
26/06/2008,346
26/06/2008,1680
26/06/2008,2347
30/06/2008,5346
